87,574,0.7947 
102,574,0.8103 
113,574,0.6241 
142,574,0.6344 
146,574,0.5331 
178,574,0.8358 
200,574,0.2725 
247,574,0.4846 
250,574,0.7721 
255,574,0.6815 
266,574,0.8196 
275,574,0.0832 
279,574,0.2824 
316,574,0.0337 
328,574,0.0332 
348,574,0.0685 
379,574,0.5287 
380,574,0.0761 
386,574,0.2310 
390,574,0.0630 
395,574,0.3312 
404,574,0.6687 
408,574,0.4008 
435,574,0.4853 
460,574,0.5542 
473,574,0.5956 
495,574,0.5787 
504,574,0.3124 
558,574,0.6634 
606,574,0.3621 
623,574,0.5304 
626,574,0.0039 
633,574,0.8146 
656,574,0.9694 
707,574,0.3217 
754,574,0.8840 
377,575,0.8280 
461,575,0.9187 
468,575,0.8130 
520,575,0.5316 
522,575,0.5822 
604,575,0.8683 
96,576,0.9157 
207,576,0.1762 
252,576,0.3508 
299,576,0.5273 
360,576,0.6262 
385,576,0.5187 
519,576,0.3145 
180,577,0.6477 
186,577,0.2667 
187,577,0.4252 
188,577,0.1110 
190,577,0.8540 
262,577,0.7621 
299,577,0.2409 
329,577,0.0129 
455,577,0.9721 
457,577,0.6155 
485,577,0.8623 
503,577,0.6431 
508,577,0.6378 
622,577,0.7469 
51,578,0.7757 
95,578,0.8830 
129,578,0.3181 
176,578,0.5873 
181,578,0.5130 
216,578,0.5933 
277,578,0.7420 
358,578,0.1863 
464,578,0.5615 
552,578,0.6169 
617,578,0.1162 
629,578,0.6627 
677,578,0.5252 
678,578,0.2055 
685,578,0.6054 
201,579,0.3266 
627,579,0.5890 
37,580,0.4243 
249,580,0.5750 
70,581,0.8970 
83,582,0.3158 
100,582,0.6479 
653,582,0.8823 
498,583,0.5148 
43,584,0.7307 
49,584,0.6796 
58,584,0.3008 
61,584,0.5174 
66,584,0.5282 
72,584,0.8289 
96,584,0.0642 
207,584,0.8634 
213,584,0.9484 
220,584,0.6546 
222,584,0.4010 
241,584,0.9047 
244,584,0.8090 
256,584,0.5222 
257,584,0.8378 
272,584,0.6229 
279,584,0.2330 
284,584,0.8628 
292,584,0.3748 
303,584,0.3057 
307,584,0.6888 
308,584,0.9282 
311,584,0.9573 
322,584,0.9801 
323,584,0.1130 
325,584,0.2893 
332,584,0.6940 
334,584,0.8135 
337,584,0.3268 
340,584,0.2911 
348,584,0.1388 
351,584,0.6503 
354,584,0.9848 
359,584,0.2664 
360,584,0.0860 
364,584,0.1944 
377,584,0.4958 
387,584,0.4326 
392,584,0.4966 
397,584,0.8574 
412,584,0.1582 
421,584,0.3175 
437,584,0.5928 
438,584,0.8930 
453,584,0.0334 
465,584,0.7376 
467,584,0.6966 
484,584,0.0529 
507,584,0.0023 
515,584,0.9849 
516,584,0.7487 
518,584,0.0135 
532,584,0.9033 
542,584,0.2006 
552,584,0.4127 
553,584,0.9221 
596,584,0.4899 
640,584,0.1038 
648,584,0.4741 
669,584,0.2913 
679,584,0.7791 
697,584,0.5758 
114,585,0.3166 
180,585,0.3608 
207,585,0.3083 
229,585,0.3597 
249,585,0.6899 
290,585,0.4795 
291,585,0.1964 
297,585,0.1534 
319,585,0.9354 
326,585,0.6917 
353,585,0.2965 
357,585,0.9754 
395,585,0.7310 
396,585,0.7133 
405,585,0.6522 
425,585,0.4131 
432,585,0.0587 
463,585,0.4268 
482,585,0.5054 
483,585,0.9042 
491,585,0.0058 
493,585,0.3815 
525,585,0.8995 
545,585,0.9466 
567,585,0.3677 
691,585,0.2067 
696,585,0.4722 
27,586,0.9145 
72,586,0.9669 
83,586,0.5286 
90,586,0.7121 
95,586,0.4295 
100,586,0.0269 
105,586,0.5126 
148,586,0.8714 
201,586,0.9585 
202,586,0.3998 
219,586,0.9264 
334,586,0.7456 
337,586,0.1325 
348,586,0.1631 
403,586,0.7248 
421,586,0.8252 
484,586,0.0340 
519,586,0.1827 
553,586,0.7696 
5,587,0.5279 
14,587,0.7973 
19,587,0.0631 
51,587,0.0228 
88,587,0.4359 
129,587,0.8460 
130,587,0.4499 
137,587,0.1690 
138,587,0.4403 
139,587,0.4844 
156,587,0.3661 
166,587,0.5968 
168,587,0.8720 
206,587,0.0140 
220,587,0.6986 
234,587,0.4378 
274,587,0.9759 
322,587,0.4075 
411,587,0.7782 
433,587,0.7717 
453,587,0.6857 
470,587,0.3612 
617,587,0.1490 
44,588,0.8242 
82,588,0.6630 
563,588,0.2382 
649,588,0.0497 
2,589,0.6648 
9,589,0.7512 
51,589,0.2698 
54,589,0.7395 
108,589,0.6405 
249,589,0.7024 
420,589,0.4023 
445,589,0.2184 
455,589,0.1124 
471,589,0.6699 
672,589,0.7572 
674,589,0.7036 
691,589,0.7389 
9,590,0.2473 
20,590,0.0517 
39,590,0.6314 
62,590,0.5136 
82,590,0.1752 
83,590,0.6616 
95,590,0.5319 
105,590,0.5461 
119,590,0.6242 
199,590,0.5199 
216,590,0.2357 
217,590,0.9596 
220,590,0.1882 
242,590,0.4346 
277,590,0.3473 
292,590,0.2040 
358,590,0.7251 
361,590,0.3022 
552,590,0.0350 
564,590,0.8132 
609,590,0.5986 
629,590,0.1571 
647,590,0.7395 
659,590,0.3092 
701,590,0.7585 
736,590,0.6242 
1,591,0.2951 
2,591,0.4361 
4,591,0.3169 
5,591,0.0684 
6,591,0.4496 
8,591,0.1813 
16,591,0.9653 
17,591,0.8360 
19,591,0.8625 
21,591,0.7287 
25,591,0.3470 
26,591,0.3947 
33,591,0.8582 
34,591,0.4851 
36,591,0.5274 
37,591,0.5087 
38,591,0.9523 
39,591,0.8597 
44,591,0.9085 
63,591,0.8718 
64,591,0.8143 
69,591,0.6443 
89,591,0.7684 
112,591,0.6105 
123,591,0.0090 
124,591,0.6757 
145,591,0.2049 
153,591,0.8321 
167,591,0.0518 
191,591,0.2885 
192,591,0.9095 
193,591,0.6297 
234,591,0.1907 
238,591,0.1782 
247,591,0.8797 
278,591,0.7699 
298,591,0.3275 
305,591,0.0606 
306,591,0.1713 
313,591,0.8740 
318,591,0.7753 
339,591,0.3541 
342,591,0.4754 
347,591,0.5707 
350,591,0.3963 
353,591,0.4633 
354,591,0.3206 
367,591,0.3488 
370,591,0.7943 
371,591,0.8703 
376,591,0.0735 
378,591,0.3935 
381,591,0.5479 
382,591,0.4654 
393,591,0.1600 
400,591,0.0827 
405,591,0.2029 
414,591,0.7416 
469,591,0.4819 
482,591,0.6754 
500,591,0.2815 
523,591,0.6738 
529,591,0.0490 
536,591,0.0362 
537,591,0.2750 
555,591,0.1365 
557,591,0.6829 
558,591,0.2768 
563,591,0.8601 
571,591,0.0757 
592,591,0.7247 
597,591,0.3159 
598,591,0.5365 
623,591,0.3959 
656,591,0.5667 
676,591,0.4194 
677,591,0.2071 
3,592,0.7958 
6,592,0.1657 
8,592,0.8215 
16,592,0.0019 
21,592,0.2407 
26,592,0.9522 
33,592,0.4614 
34,592,0.4989 
38,592,0.5468 
42,592,0.2702 
78,592,0.3985 
89,592,0.1429 
112,592,0.6625 
123,592,0.8499 
125,592,0.8754 
171,592,0.5052 
234,592,0.7781 
247,592,0.6370 
277,592,0.4055 
278,592,0.1816 
305,592,0.3852 
313,592,0.6716 
331,592,0.1171 
347,592,0.6700 
367,592,0.3242 
376,592,0.1264 
381,592,0.2185 
461,592,0.9010 
500,592,0.8493 
537,592,0.4541 
555,592,0.2563 
558,592,0.7582 
563,592,0.2522 
591,592,0.6394 
603,592,0.6643 
623,592,0.0413 
685,592,0.2331 
11,593,0.3211 
38,593,0.0718 
68,593,0.1090 
83,593,0.1470 
88,593,0.6335 
109,593,0.3808 
124,593,0.9647 
137,593,0.6101 
139,593,0.3152 
243,593,0.1173 
298,593,0.4330 
317,593,0.0422 
322,593,0.4730 
331,593,0.9961 
348,593,0.7244 
360,593,0.9359 
361,593,0.6849 
365,593,0.8611 
367,593,0.8830 
369,593,0.8848 
377,593,0.4274 
383,593,0.6350 
411,593,0.2842 
412,593,0.5856 
422,593,0.0897 
440,593,0.0519 
441,593,0.9965 
445,593,0.4956 
457,593,0.8989 
471,593,0.8301 
492,593,0.6729 
503,593,0.4282 
523,593,0.1515 
563,593,0.7777 
564,593,0.3830 
634,593,0.6307 
648,593,0.1475 
672,593,0.9014 
677,593,0.9751 
694,593,0.0338 
700,593,0.9537 
27,594,0.7652 
45,594,0.9013 
88,594,0.3833 
160,594,0.3523 
176,594,0.0584 
277,594,0.3541 
331,594,0.6008 
440,594,0.6173 
455,594,0.7777 
552,594,0.5818 
564,594,0.2281 
571,594,0.3105 
667,594,0.9792 
685,594,0.3600 
702,594,0.7215 
754,594,0.8446 
14,595,0.3739 
18,595,0.2789 
68,595,0.0199 
138,595,0.6016 
139,595,0.7599 
153,595,0.0917 
200,595,0.1016 
206,595,0.8742 
267,595,0.3662 
341,595,0.4321 
350,595,0.2576 
411,595,0.0412 
433,595,0.7997 
445,595,0.7497 
623,595,0.1083 
696,595,0.1944 
48,596,0.6193 
49,596,0.8772 
61,596,0.7897 
66,596,0.6313 
72,596,0.3216 
82,596,0.8175 
83,596,0.0968 
95,596,0.4332 
226,596,0.9320 
241,596,0.1712 
279,596,0.7208 
292,596,0.6358 
307,596,0.4312 
308,596,0.0170 
322,596,0.9552 
323,596,0.7113 
333,596,0.2090 
334,596,0.4394 
335,596,0.6310 
351,596,0.0207 
354,596,0.3563 
367,596,0.5938 
397,596,0.8417 
443,596,0.1810 
465,596,0.6302 
484,596,0.4081 
518,596,0.9073 
549,596,0.9510 
553,596,0.6008 
584,596,0.5463 
623,596,0.9491 
648,596,0.0029 
657,596,0.3792 
669,596,0.6948 
715,596,0.1102 
721,596,0.0612 
725,596,0.5622 
734,596,0.8949 
741,596,0.5397 
3,597,0.0549 
6,597,0.0419 
16,597,0.7666 
33,597,0.6815 
36,597,0.4965 
128,597,0.4496 
145,597,0.1784 
213,597,0.5871 
298,597,0.7677 
353,597,0.0996 
537,597,0.9963 
555,597,0.6650 
558,597,0.7052 
563,597,0.4040 
591,597,0.4834 
598,597,0.4336 
623,597,0.6016 
656,597,0.4743 
2,598,0.5428 
6,598,0.3883 
15,598,0.4090 
16,598,0.0175 
23,598,0.7166 
36,598,0.1174 
38,598,0.8186 
82,598,0.6673 
112,598,0.9033 
123,598,0.7536 
145,598,0.9663 
182,598,0.3658 
191,598,0.5697 
209,598,0.4220 
305,598,0.5958 
313,598,0.6359 
350,598,0.6566 
371,598,0.3983 
376,598,0.8954 
378,598,0.1638 
381,598,0.8240 
400,598,0.7721 
555,598,0.5709 
558,598,0.9050 
563,598,0.7784 
591,598,0.6059 
597,598,0.9720 
623,598,0.6644 
633,598,0.2672 
656,598,0.5444 
685,598,0.3899 
3,599,0.9846 
22,599,0.5540 
27,599,0.5893 
152,599,0.1569 
153,599,0.8832 
176,599,0.3090 
191,599,0.8783 
201,599,0.0376 
331,599,0.6210 
339,599,0.5965 
347,599,0.5088 
351,599,0.3465 
353,599,0.1190 
380,599,0.4503 
461,599,0.0556 
482,599,0.6554 
523,599,0.3638 
555,599,0.5622 
563,599,0.4881 
603,599,0.1952 
623,599,0.7522 
656,599,0.1179 
720,599,0.6868 
552,600,0.3427 
4,601,0.7890 
5,601,0.0428 
9,601,0.9497 
10,601,0.0612 
15,601,0.0631 
31,601,0.9395 
42,601,0.3923 
50,601,0.8531 
51,601,0.4264 
57,601,0.9828 
59,601,0.0810 
60,601,0.8653 
61,601,0.6119 
66,601,0.3886 
79,601,0.3847 
83,601,0.8224 
93,601,0.0392 
95,601,0.5320 
96,601,0.1703 
99,601,0.5963 
105,601,0.4812 
106,601,0.2203 
107,601,0.2437 
108,601,0.7936 
109,601,0.5453 
116,601,0.7752 
119,601,0.5087 
132,601,0.3529 
135,601,0.7407 
147,601,0.7769 
154,601,0.8060 
160,601,0.1968 
162,601,0.5796 
164,601,0.4421 
165,601,0.5175 
170,601,0.0527 
183,601,0.6030 
199,601,0.2575 
201,601,0.8972 
207,601,0.0137 
210,601,0.9716 
218,601,0.8527 
220,601,0.8574 
221,601,0.1419 
222,601,0.3162 
223,601,0.2968 
226,601,0.8706 
232,601,0.6371 
233,601,0.9573 
242,601,0.3654 
249,601,0.5560 
256,601,0.3156 
258,601,0.0615 
259,601,0.6178 
282,601,0.5691 
285,601,0.0815 
289,601,0.5743 
306,601,0.1496 
330,601,0.9588 
358,601,0.3378 
360,601,0.4426 
365,601,0.3739 
377,601,0.8091 
405,601,0.4956 
410,601,0.2545 
420,601,0.8940 
424,601,0.3714 
432,601,0.4359 
435,601,0.3141 
439,601,0.1755 
443,601,0.8978 
445,601,0.5889 
447,601,0.7805 
451,601,0.6940 
454,601,0.9951 
456,601,0.6972 
457,601,0.2574 
466,601,0.1491 
470,601,0.4807 
471,601,0.1097 
472,601,0.8365 
480,601,0.4467 
484,601,0.3512 
487,601,0.0420 
496,601,0.7604 
507,601,0.5243 
511,601,0.8968 
521,601,0.8519 
532,601,0.5599 
548,601,0.5014 
563,601,0.4375 
607,601,0.8414 
608,601,0.9607 
611,601,0.8070 
638,601,0.8692 
649,601,0.4134 
656,601,0.3922 
319,602,0.3059 
3,603,0.6759 
18,603,0.6716 
22,603,0.7596 
27,603,0.1001 
31,603,0.2943 
38,603,0.2717 
112,603,0.3314 
152,603,0.1061 
153,603,0.2845 
167,603,0.7340 
176,603,0.6866 
193,603,0.8940 
201,603,0.8819 
247,603,0.2780 
313,603,0.8685 
331,603,0.7573 
339,603,0.3627 
347,603,0.9485 
350,603,0.1527 
353,603,0.0655 
354,603,0.0892 
373,603,0.0236 
378,603,0.5943 
417,603,0.6922 
457,603,0.9037 
461,603,0.8870 
482,603,0.5906 
484,603,0.7142 
500,603,0.2807 
523,603,0.3852 
526,603,0.7827 
555,603,0.3937 
563,603,0.8134 
592,603,0.1668 
599,603,0.5639 
623,603,0.0746 
656,603,0.7312 
675,603,0.5940 
703,603,0.9576 
752,603,0.3418 
388,604,0.1776 
461,604,0.5158 
468,604,0.4924 
520,604,0.0431 
575,604,0.3123 
698,604,0.6912 
5,605,0.4504 
10,605,0.1875 
18,605,0.1889 
29,605,0.5039 
42,605,0.5020 
87,605,0.0037 
108,605,0.9580 
128,605,0.8721 
134,605,0.4852 
135,605,0.6405 
183,605,0.8629 
186,605,0.5005 
201,605,0.6642 
209,605,0.8996 
233,605,0.8931 
237,605,0.8338 
365,605,0.3451 
366,605,0.1927 
436,605,0.6175 
444,605,0.3760 
448,605,0.3684 
456,605,0.8778 
470,605,0.6415 
472,605,0.3186 
473,605,0.6444 
487,605,0.2811 
505,605,0.6836 
531,605,0.9011 
543,605,0.2759 
608,605,0.9418 
623,605,0.5321 
643,605,0.1940 
23,606,0.0049 
82,606,0.8398 
87,606,0.9505 
102,606,0.0159 
113,606,0.8239 
124,606,0.3519 
142,606,0.1048 
160,606,0.5956 
171,606,0.0892 
180,606,0.2459 
187,606,0.5724 
200,606,0.1564 
250,606,0.0380 
255,606,0.4389 
379,606,0.6624 
380,606,0.0550 
386,606,0.6969 
390,606,0.6335 
395,606,0.3603 
404,606,0.1084 
415,606,0.9661 
435,606,0.2736 
451,606,0.0391 
455,606,0.6852 
491,606,0.9215 
495,606,0.2485 
504,606,0.6609 
547,606,0.3184 
574,606,0.6252 
622,606,0.7490 
623,606,0.0700 
630,606,0.2019 
633,606,0.6089 
636,606,0.1516 
754,606,0.7938 
2,607,0.4243 
42,607,0.5880 
83,607,0.0990 
88,607,0.8656 
154,607,0.3606 
355,607,0.2512 
367,607,0.0529 
369,607,0.8510 
399,607,0.0017 
400,607,0.5499 
401,607,0.2517 
407,607,0.2725 
408,607,0.3888 
427,607,0.2494 
443,607,0.2929 
444,607,0.6846 
601,607,0.1022 
613,607,0.3142 
632,607,0.7334 
635,607,0.3969 
649,607,0.1611 
677,607,0.2632 
682,607,0.5806 
9,608,0.9986 
10,608,0.9977 
18,608,0.5830 
29,608,0.2039 
42,608,0.6556 
70,608,0.4753 
132,608,0.6055 
165,608,0.7716 
166,608,0.0217 
183,608,0.6885 
222,608,0.6999 
238,608,0.4868 
242,608,0.7388 
268,608,0.9422 
420,608,0.1655 
439,608,0.4207 
444,608,0.7994 
453,608,0.2415 
455,608,0.8246 
470,608,0.0605 
473,608,0.3117 
487,608,0.8423 
492,608,0.7709 
504,608,0.3814 
554,608,0.8679 
573,608,0.8070 
601,608,0.0855 
605,608,0.2183 
618,608,0.4342 
763,608,0.8612 
590,609,0.2218 
15,610,0.5058 
52,610,0.6284 
72,610,0.5889 
88,610,0.5026 
96,610,0.1396 
187,610,0.5487 
201,610,0.7342 
202,610,0.1848 
209,610,0.8473 
233,610,0.2291 
307,610,0.0104 
334,610,0.9740 
335,610,0.2622 
337,610,0.1309 
377,610,0.6807 
421,610,0.7837 
435,610,0.6447 
457,610,0.8071 
461,610,0.4113 
470,610,0.0878 
473,610,0.2265 
623,610,0.9815 
634,610,0.2624 
636,610,0.0322 
648,610,0.2634 
668,610,0.1586 
684,610,0.8171 
704,610,0.7847 
735,610,0.4905 
754,610,0.7821 
59,611,0.1409 
601,611,0.1802 
649,611,0.2960 
619,612,0.1141 
2,613,0.9749 
236,613,0.3056 
262,613,0.8093 
355,613,0.8870 
400,613,0.2216 
408,613,0.6722 
422,613,0.1825 
427,613,0.3694 
444,613,0.9948 
470,613,0.0059 
471,613,0.4746 
475,613,0.0238 
487,613,0.2169 
566,613,0.3222 
607,613,0.6658 
635,613,0.8060 
61,614,0.5710 
207,614,0.9531 
244,614,0.5607 
279,614,0.4823 
325,614,0.0187 
340,614,0.2236 
425,614,0.8622 
432,614,0.6380 
438,614,0.6245 
451,614,0.6382 
457,614,0.7749 
466,614,0.8510 
525,614,0.8100 
691,614,0.7627 
192,615,0.2899 
42,616,0.1165 
84,616,0.8456 
87,616,0.9988 
91,616,0.5700 
137,616,0.5545 
138,616,0.6746 
140,616,0.5934 
142,616,0.1429 
156,616,0.4151 
161,616,0.4682 
168,616,0.5627 
173,616,0.0353 
198,616,0.9480 
200,616,0.4537 
227,616,0.5545 
267,616,0.9719 
273,616,0.6881 
313,616,0.8802 
322,616,0.8816 
331,616,0.4121 
341,616,0.9061 
350,616,0.6764 
357,616,0.4775 
375,616,0.8130 
409,616,0.7838 
411,616,0.2886 
473,616,0.7163 
498,616,0.3117 
510,616,0.8025 
623,616,0.8519 
628,616,0.5296 
640,616,0.4132 
696,616,0.8608 
9,617,0.8103 
39,617,0.4748 
88,617,0.4514 
177,617,0.7957 
181,617,0.1319 
453,617,0.3051 
464,617,0.0428 
496,617,0.2080 
578,617,0.0148 
587,617,0.8199 
659,617,0.0796 
2,618,0.6619 
9,618,0.2014 
29,618,0.7703 
42,618,0.1928 
51,618,0.3908 
70,618,0.0087 
84,618,0.3484 
108,618,0.0123 
128,618,0.2391 
165,618,0.1990 
200,618,0.2135 
233,618,0.7550 
365,618,0.8720 
366,618,0.0295 
369,618,0.8996 
455,618,0.6593 
470,618,0.3678 
472,618,0.9068 
473,618,0.7120 
531,618,0.6020 
543,618,0.9317 
554,618,0.4782 
608,618,0.0530 
612,619,0.4896 
207,620,0.6614 
19,621,0.1361 
51,621,0.1084 
102,621,0.7089 
107,621,0.8766 
112,621,0.7410 
113,621,0.9038 
200,621,0.2861 
206,621,0.4071 
225,621,0.0001 
266,621,0.8814 
275,621,0.7007 
279,621,0.2243 
312,621,0.3869 
404,621,0.3540 
432,621,0.3130 
437,621,0.4699 
457,621,0.0457 
460,621,0.9553 
462,621,0.4127 
465,621,0.4708 
506,621,0.7746 
517,621,0.6970 
525,621,0.1992 
561,621,0.8361 
623,621,0.1663 
633,621,0.8080 
41,622,0.6179 
96,622,0.9791 
101,622,0.7663 
119,622,0.6027 
124,622,0.7577 
139,622,0.1725 
160,622,0.4816 
161,622,0.3100 
167,622,0.1608 
180,622,0.5370 
186,622,0.0176 
187,622,0.3425 
188,622,0.6953 
190,622,0.9081 
194,622,0.4426 
203,622,0.1012 
207,622,0.6442 
209,622,0.7245 
224,622,0.4735 
228,622,0.6746 
240,622,0.2998 
244,622,0.8648 
245,622,0.3058 
248,622,0.3425 
252,622,0.0106 
254,622,0.6395 
262,622,0.4770 
283,622,0.0079 
295,622,0.1973 
299,622,0.7196 
315,622,0.8185 
326,622,0.6900 
327,622,0.4195 
329,622,0.1587 
331,622,0.5106 
374,622,0.3400 
385,622,0.9517 
387,622,0.9423 
407,622,0.6649 
417,622,0.5832 
423,622,0.3067 
427,622,0.1271 
431,622,0.0938 
434,622,0.2999 
435,622,0.7427 
440,622,0.5838 
451,622,0.8987 
457,622,0.8197 
485,622,0.3647 
490,622,0.9081 
503,622,0.9083 
508,622,0.2403 
519,622,0.6508 
526,622,0.0318 
528,622,0.5339 
547,622,0.8479 
551,622,0.5673 
571,622,0.5277 
577,622,0.9086 
606,622,0.8251 
623,622,0.3626 
631,622,0.7973 
635,622,0.7180 
670,622,0.5862 
672,622,0.7770 
690,622,0.5649 
706,622,0.2542 
718,622,0.1833 
730,622,0.9829 
746,622,0.2130 
747,622,0.3544 
749,622,0.3657 
2,623,0.8348 
4,623,0.5731 
6,623,0.5667 
9,623,0.3990 
14,623,0.3983 
15,623,0.1034 
16,623,0.5468 
17,623,0.2937 
18,623,0.5306 
19,623,0.8641 
23,623,0.2867 
25,623,0.8126 
27,623,0.8153 
28,623,0.3515 
39,623,0.9102 
40,623,0.9613 
44,623,0.3177 
45,623,0.4484 
46,623,0.1191 
50,623,0.3085 
51,623,0.6709 
57,623,0.9064 
58,623,0.7873 
64,623,0.8725 
69,623,0.2547 
71,623,0.1668 
72,623,0.4556 
73,623,0.0886 
74,623,0.6651 
82,623,0.7714 
84,623,0.5822 
85,623,0.4609 
87,623,0.3427 
88,623,0.5205 
90,623,0.2776 
95,623,0.9307 
97,623,0.3325 
99,623,0.2319 
102,623,0.6170 
104,623,0.2519 
105,623,0.7007 
110,623,0.3366 
111,623,0.8828 
113,623,0.3858 
114,623,0.1777 
118,623,0.1842 
119,623,0.7318 
122,623,0.9585 
124,623,0.6245 
126,623,0.2919 
130,623,0.1354 
138,623,0.5748 
139,623,0.4706 
142,623,0.8223 
143,623,0.7938 
144,623,0.9743 
146,623,0.1453 
147,623,0.6722 
148,623,0.2385 
151,623,0.5417 
153,623,0.4638 
156,623,0.5404 
159,623,0.7230 
162,623,0.0029 
166,623,0.0087 
168,623,0.9330 
173,623,0.8764 
178,623,0.3778 
180,623,0.4242 
181,623,0.4424 
185,623,0.7710 
189,623,0.4797 
192,623,0.0772 
194,623,0.9339 
197,623,0.7777 
200,623,0.7938 
201,623,0.8629 
203,623,0.4781 
204,623,0.4480 
206,623,0.4797 
209,623,0.2750 
210,623,0.6526 
215,623,0.8937 
216,623,0.5311 
218,623,0.5683 
220,623,0.1907 
221,623,0.7062 
225,623,0.4291 
226,623,0.3083 
230,623,0.0145 
233,623,0.0837 
234,623,0.9103 
238,623,0.5563 
241,623,0.8466 
247,623,0.6473 
256,623,0.2905 
257,623,0.4018 
266,623,0.4233 
267,623,0.9900 
268,623,0.7705 
275,623,0.6747 
279,623,0.0419 
287,623,0.2052 
289,623,0.9688 
297,623,0.4117 
308,623,0.8966 
312,623,0.2487 
314,623,0.3238 
316,623,0.2717 
318,623,0.4971 
323,623,0.4855 
328,623,0.2807 
330,623,0.4197 
331,623,0.2514 
333,623,0.4835 
334,623,0.7516 
335,623,0.5070 
336,623,0.8924 
339,623,0.4727 
342,623,0.0257 
343,623,0.3739 
345,623,0.1775 
348,623,0.0009 
351,623,0.2105 
354,623,0.3836 
357,623,0.1581 
360,623,0.8252 
367,623,0.8231 
371,623,0.3625 
376,623,0.4546 
377,623,0.7621 
378,623,0.2095 
379,623,0.9687 
380,623,0.9325 
386,623,0.0722 
390,623,0.4677 
395,623,0.7013 
402,623,0.6077 
403,623,0.9361 
404,623,0.1414 
411,623,0.0821 
424,623,0.8249 
428,623,0.6497 
431,623,0.0009 
432,623,0.4977 
437,623,0.9868 
440,623,0.1714 
441,623,0.6668 
444,623,0.2111 
445,623,0.8244 
448,623,0.5201 
455,623,0.6071 
456,623,0.6496 
457,623,0.3473 
460,623,0.0406 
462,623,0.6957 
465,623,0.6097 
467,623,0.6585 
470,623,0.3716 
473,623,0.1018 
482,623,0.5762 
483,623,0.5125 
484,623,0.7286 
486,623,0.0227 
487,623,0.2231 
500,623,0.5136 
502,623,0.5509 
503,623,0.8616 
504,623,0.6418 
505,623,0.2306 
506,623,0.0992 
509,623,0.2394 
512,623,0.3961 
515,623,0.0091 
517,623,0.1157 
518,623,0.3968 
523,623,0.8887 
524,623,0.2706 
525,623,0.8108 
532,623,0.3800 
536,623,0.5664 
537,623,0.9228 
539,623,0.5982 
541,623,0.4434 
547,623,0.1593 
548,623,0.8326 
552,623,0.9828 
555,623,0.9318 
557,623,0.4170 
558,623,0.6815 
559,623,0.1461 
561,623,0.9219 
563,623,0.7647 
564,623,0.8918 
566,623,0.0594 
571,623,0.0833 
572,623,0.4648 
574,623,0.3657 
591,623,0.5426 
592,623,0.9031 
595,623,0.0142 
596,623,0.4595 
597,623,0.4977 
598,623,0.0639 
599,623,0.2540 
603,623,0.2763 
605,623,0.0191 
606,623,0.1110 
610,623,0.8768 
616,623,0.1281 
621,623,0.1902 
622,623,0.9074 
626,623,0.4257 
630,623,0.8558 
631,623,0.8054 
633,623,0.2804 
635,623,0.0663 
638,623,0.0267 
639,623,0.0855 
640,623,0.9929 
642,623,0.9458 
643,623,0.7772 
647,623,0.3540 
648,623,0.5065 
656,623,0.6157 
657,623,0.5249 
665,623,0.2199 
674,623,0.4135 
676,623,0.2711 
678,623,0.0995 
679,623,0.7991 
680,623,0.1450 
683,623,0.0407 
684,623,0.3603 
691,623,0.3987 
694,623,0.6063 
703,623,0.3679 
704,623,0.4854 
707,623,0.9089 
721,623,0.8757 
723,623,0.4419 
724,623,0.8598 
731,623,0.4821 
735,623,0.5299 
748,623,0.7791 
751,623,0.5563 
752,623,0.5106 
754,623,0.0247 
121,624,0.5840 
269,624,0.3214 
668,624,0.8639 
77,625,0.7302 
166,625,0.6146 
207,625,0.4889 
259,625,0.4463 
298,625,0.1920 
326,625,0.9013 
343,625,0.2152 
396,625,0.1657 
432,625,0.2951 
463,625,0.7521 
547,625,0.3615 
691,625,0.5440 
15,626,0.5041 
27,626,0.2988 
51,626,0.3229 
69,626,0.7995 
70,626,0.9597 
82,626,0.7861 
85,626,0.2440 
87,626,0.9763 
99,626,0.4558 
102,626,0.1885 
113,626,0.6617 
124,626,0.6327 
142,626,0.7097 
185,626,0.3178 
192,626,0.0121 
201,626,0.8803 
209,626,0.8557 
238,626,0.9243 
257,626,0.7984 
275,626,0.5042 
279,626,0.2675 
323,626,0.9489 
330,626,0.8873 
335,626,0.6857 
348,626,0.1458 
351,626,0.0637 
354,626,0.1551 
376,626,0.9630 
378,626,0.6812 
395,626,0.6694 
404,626,0.7756 
405,626,0.3865 
411,626,0.3718 
421,626,0.9002 
432,626,0.0455 
437,626,0.8844 
457,626,0.3228 
460,626,0.3206 
462,626,0.5761 
465,626,0.2898 
495,626,0.5947 
502,626,0.2069 
512,626,0.3431 
517,626,0.6245 
525,626,0.4422 
561,626,0.8790 
574,626,0.9296 
623,626,0.3378 
633,626,0.3803 
656,626,0.0824 
665,626,0.3997 
679,626,0.7581 
704,626,0.3752 
707,626,0.6841 
754,626,0.8727 
201,627,0.3596 
579,627,0.2616 
44,628,0.8921 
84,628,0.8137 
138,628,0.4458 
140,628,0.5892 
150,628,0.6647 
161,628,0.3282 
168,628,0.5769 
169,628,0.3067 
200,628,0.9796 
207,628,0.5526 
267,628,0.9272 
273,628,0.7968 
312,628,0.4883 
322,628,0.2950 
338,628,0.2324 
353,628,0.9012 
373,628,0.2499 
375,628,0.0255 
409,628,0.5767 
410,628,0.3685 
411,628,0.5718 
470,628,0.5470 
473,628,0.8256 
